"Elite Vanguard","MONO_WHITE","CREATURE","1",
"Isamaru, Hound of Konda","MONO_WHITE","CREATURE","1",
"Mother of Runes","MONO_WHITE","CREATURE","1",
"Savannah Lions","MONO_WHITE","CREATURE","1",
"Soldier of the Pantheon","MONO_WHITE","CREATURE","1",
"Steppe Lynx","MONO_WHITE","CREATURE","1",
"Student of Warfare","MONO_WHITE","CREATURE","1",
"Accorder Paladin","MONO_WHITE","CREATURE","2",
"Imposing Sovereign","MONO_WHITE","CREATURE","2",
"Stoneforge Mystic","MONO_WHITE","CREATURE","2",
"Thalia, Guardian of Thraben","MONO_WHITE","CREATURE","2",
"Wall of Omens","MONO_WHITE","CREATURE","2",
"Blade Splicer","MONO_WHITE","CREATURE","3",
"Fiend Hunter","MONO_WHITE","CREATURE","3",
"Flickerwisp","MONO_WHITE","CREATURE","3",
"Mirran Crusader","MONO_WHITE","CREATURE","3",
"Mirror Entity","MONO_WHITE","CREATURE","3",
"Silverblade Paladin","MONO_WHITE","CREATURE","3",
"Hero of Bladehold","MONO_WHITE","CREATURE","4",
"Restoration Angel","MONO_WHITE","CREATURE","4",
"Baneslayer Angel","MONO_WHITE","CREATURE","5",
"Cloudgoat Ranger","MONO_WHITE","CREATURE","5",
"Reveillark","MONO_WHITE","CREATURE","5",
"Sun Titan","MONO_WHITE","CREATURE","6",
"Elesh Norn, Grand Cenobite","MONO_WHITE","CREATURE","7",
"Ajani, Caller of the Pride","MONO_WHITE","PLANESWALKER","3",
"Ajani Goldmane","MONO_WHITE","PLANESWALKER","4",
"Elspeth, Knight-Errant","MONO_WHITE","PLANESWALKER","4",
"Gideon Jura","MONO_WHITE","PLANESWALKER","5",
"Porcelain Legionnaire","MONO_WHITE","ARTIFACT_CREATURE","3",
"Condemn","MONO_WHITE","INSTANT","1",
"Enlightened Tutor","MONO_WHITE","INSTANT","1",
"Mana Tithe","MONO_WHITE","INSTANT","1",
"Path to Exile","MONO_WHITE","INSTANT","1",
"Swords to Plowshares","MONO_WHITE","INSTANT","1",
"Disenchant","MONO_WHITE","INSTANT","2",
"Balance","MONO_WHITE","SORCERY","2",
"Lingering Souls","MONO_WHITE","SORCERY","3",
"Spectral Procession","MONO_WHITE","SORCERY","3",
"Armageddon","MONO_WHITE","SORCERY","4",
"Day of Judgment","MONO_WHITE","SORCERY","4",
"Wrath of God","MONO_WHITE","SORCERY","4",
"Land Tax","MONO_WHITE","ENCHANTMENT","1",
"Journey to Nowhere","MONO_WHITE","ENCHANTMENT","2",
"Oblivion Ring","MONO_WHITE","ENCHANTMENT","3",
"Faith's Fetters","MONO_WHITE","ENCHANTMENT","4",
"Spear of Heliod","MONO_WHITE","ENCHANTMENT_ARTIFACT","3",
"Delver of Secrets","MONO_BLUE","CREATURE","1",
"Enclave Cryptologist","MONO_BLUE","CREATURE","1",
"Looter il-Kor","MONO_BLUE","CREATURE","2",
"Phantasmal Image","MONO_BLUE","CREATURE","2",
"Snapcaster Mage","MONO_BLUE","CREATURE","2",
"Man-o'-War","MONO_BLUE","CREATURE","3",
"Vendilion Clique","MONO_BLUE","CREATURE","3",
"Dungeon Geists","MONO_BLUE","CREATURE","4",
"Glen Elendra Archmage","MONO_BLUE","CREATURE","4",
"Sower of Temptation","MONO_BLUE","CREATURE","4",
"Venser, Shaper Savant","MONO_BLUE","CREATURE","4",
"Meloku the Clouded Mirror","MONO_BLUE","CREATURE","5",
"Mulldrifter","MONO_BLUE","CREATURE","5",
"Aetherling","MONO_BLUE","CREATURE","6",
"Consecrated Sphinx","MONO_BLUE","CREATURE","6",
"Frost Titan","MONO_BLUE","CREATURE","6",
"Jace Beleren","MONO_BLUE","PLANESWALKER","3",
"Jace, Architect of Thought","MONO_BLUE","PLANESWALKER","4",
"Jace, the Mind Sculptor","MONO_BLUE","PLANESWALKER","4",
"Tamiyo, the Moon Sage","MONO_BLUE","PLANESWALKER","5",
"Phyrexian Metamorph","MONO_BLUE","ARTIFACT_CREATURE","4",
"Brainstorm","MONO_BLUE","INSTANT","1",
"Force Spike","MONO_BLUE","INSTANT","1",
"Mystical Tutor","MONO_BLUE","INSTANT","1",
"Counterspell","MONO_BLUE","INSTANT","2",
"Cyclonic Rift","MONO_BLUE","INSTANT","2",
"Daze","MONO_BLUE","INSTANT","2",
"Impulse","MONO_BLUE","INSTANT","2",
"Into the Roil","MONO_BLUE","INSTANT","2",
"Mana Leak","MONO_BLUE","INSTANT","2",
"Memory Lapse","MONO_BLUE","INSTANT","2",
"Miscalculation","MONO_BLUE","INSTANT","2",
"Remand","MONO_BLUE","INSTANT","2",
"Capsize","MONO_BLUE","INSTANT","3",
"Forbid","MONO_BLUE","INSTANT","3",
"Thirst for Knowledge","MONO_BLUE","INSTANT","3",
"Cryptic Command","MONO_BLUE","INSTANT","4",
"Fact or Fiction","MONO_BLUE","INSTANT","4",
"Gifts Ungiven","MONO_BLUE","INSTANT","4",
"Force of Will","MONO_BLUE","INSTANT","5",
"Condescend","MONO_BLUE","INSTANT","6",
"Ancestral Vision","MONO_BLUE","SORCERY","1",
"Ponder","MONO_BLUE","SORCERY","1",
"Preordain","MONO_BLUE","SORCERY","1",
"Tinker","MONO_BLUE","SORCERY","3",
"Deep Analysis","MONO_BLUE","SORCERY","4",
"Upheaval","MONO_BLUE","SORCERY","6",
"Control Magic","MONO_BLUE","ENCHANTMENT","4",
"Opposition","MONO_BLUE","ENCHANTMENT","4",
"Treachery","MONO_BLUE","ENCHANTMENT","5",
"Carnophage","MONO_BLACK","CREATURE","1",
"Diregraf Ghoul","MONO_BLACK","CREATURE","1",
"Gravecrawler","MONO_BLACK","CREATURE","1",
"Vampire Lacerator","MONO_BLACK","CREATURE","1",
"Bloodghast","MONO_BLACK","CREATURE","2",
"Dark Confidant","MONO_BLACK","CREATURE","2",
"Oona's Prowler","MONO_BLACK","CREATURE","2",
"Pack Rat","MONO_BLACK","CREATURE","2",
"Vampire Hexmage","MONO_BLACK","CREATURE","2",
"Bone Shredder","MONO_BLACK","CREATURE","3",
"Geralf's Messenger","MONO_BLACK","CREATURE","3",
"Hypnotic Specter","MONO_BLACK","CREATURE","3",
"Vampire Nighthawk","MONO_BLACK","CREATURE","3",
"Braids, Cabal Minion","MONO_BLACK","CREATURE","4",
"Nekrataal","MONO_BLACK","CREATURE","4",
"Skinrender","MONO_BLACK","CREATURE","4",
"Bloodgift Demon","MONO_BLACK","CREATURE","5",
"Shriekmaw","MONO_BLACK","CREATURE","5",
"Grave Titan","MONO_BLACK","CREATURE","6",
"Griselbrand","MONO_BLACK","CREATURE","8",
"Liliana of the Veil","MONO_BLACK","PLANESWALKER","3",
"Dark Ritual","MONO_BLACK","INSTANT","1",
"Entomb","MONO_BLACK","INSTANT","1",
"Vampiric Tutor","MONO_BLACK","INSTANT","1",
"Diabolic Edict","MONO_BLACK","INSTANT","2",
